"4819","226","9","2020-10-22 06:41:49","291","77","nf"
"4820","60","38","1991-09-06 13:50:29","182","11","nf"
"4821","119","96","2010-03-15 01:06:30","418","21","nf"
"4822","425","51","1990-12-30 05:46:57","338","13","nf"
"4823","65","80","1981-10-19 17:03:07","467","85","f"
"4824","457","22","2019-11-24 09:58:00","311","42","nf"
"4825","80","93","2012-04-19 10:57:14","68","43","f"
"4826","221","1","1994-12-22 21:47:29","187","78","f"
"4827","70","38","2001-10-12 19:39:15","430","17","nf"
"4828","224","10","1993-09-24 03:22:32","30","37","nf"
"4829","469","87","2008-03-25 04:28:51","474","65","nf"
"4830","385","59","2000-09-18 13:31:49","285","36","nf"
"4831","13","43","1983-09-06 09:38:42","454","66","nf"
"4832","195","9","2013-04-01 22:48:33","472","3","f"
"4833","429","90","1983-10-07 17:50:05","146","46","f"
"4834","96","59","1993-08-01 14:40:29","489","62","nf"
"4835","419","50","1993-01-13 11:40:51","141","44","nf"
"4836","451","66","2018-06-15 04:12:22","149","28","nf"
"4837","53","33","2013-07-22 13:29:34","403","9","nf"
"4838","380","11","2002-07-15 15:41:33","11","92","nf"
"4839","384","37","2011-11-14 05:30:56","199","26","nf"
"4840","92","13","1982-10-17 15:36:51","392","84","nf"
"4841","21","13","2021-09-23 07:58:37","392","83","nf"
"4842","463","66","1992-05-07 10:56:28","38","69","f"
"4843","216","44","2007-07-31 14:18:04","153","68","nf"
"4844","367","81","2008-05-28 02:47:17","20","78","nf"
"4845","157","48","2011-03-15 14:47:30","334","92","nf"
"4846","68","77","2006-02-23 12:54:17","416","87","f"
"4847","308","6","1982-01-07 00:27:44","178","100","f"
"4848","287","42","2001-12-26 11:29:29","37","26","nf"
"4849","190","4","1980-10-13 09:13:59","228","74","nf"
"4850","384","60","2000-10-14 20:03:24","2","47","nf"
"4851","252","56","1985-09-06 19:21:56","328","28","nf"
"4852","258","26","2015-04-11 19:07:31","294","18","f"
"4853","350","12","1985-07-18 11:31:59","241","6","f"
"4854","147","89","1990-01-21 09:07:22","189","94","f"
"4855","34","65","2021-03-06 04:32:39","247","65","nf"
"4856","118","86","2008-08-16 06:03:34","461","36","f"
"4857","359","92","1990-01-04 01:23:10","3","46","nf"
"4858","449","39","1990-10-25 00:05:56","270","42","f"
"4859","476","9","1993-11-15 11:13:24","472","40","f"
"4860","224","32","2017-06-01 15:07:24","481","8","f"
"4861","237","91","1985-03-04 01:30:15","21","99","nf"
"4862","208","34","1988-03-29 20:31:18","449","88","f"
"4863","257","65","2002-12-08 20:30:12","247","44","nf"
"4864","423","85","1996-04-24 09:23:21","368","56","f"
"4865","21","1","2019-05-07 01:42:02","187","34","nf"
"4866","82","54","1983-07-11 16:01:18","12","88","f"
"4867","208","99","2018-02-22 23:11:49","135","49","f"
"4868","29","42","1995-04-29 00:21:53","37","3","f"
"4869","8","68","1992-11-10 04:43:35","287","37","nf"
"4870","218","44","2017-01-15 07:51:35","225","47","f"
"4871","435","86","2010-04-15 06:59:58","162","24","f"
"4872","233","59","2002-08-13 07:53:42","285","36","nf"
"4873","377","60","1998-04-25 06:27:13","155","55","nf"
"4874","245","87","1985-05-21 00:06:36","94","12","nf"
"4875","233","94","2009-03-22 10:41:36","376","0","nf"
"4876","120","28","2003-07-10 04:25:12","302","1","nf"
"4877","211","63","1990-03-28 08:48:01","280","95","f"
"4878","283","10","1982-10-11 21:45:01","51","32","nf"
"4879","315","86","1982-03-30 22:00:06","162","63","f"
"4880","88","96","2013-11-26 13:48:26","293","9","nf"
"4881","160","67","1993-05-07 23:25:00","19","9","f"
"4882","198","8","1980-11-30 05:34:02","327","42","nf"
"4883","261","93","2010-01-06 02:06:39","220","45","nf"
"4884","261","93","2008-09-18 01:53:11","220","14","nf"
"4885","11","66","1981-04-03 18:03:11","437","15","f"
"4886","266","64","1985-05-24 22:15:16","184","5","f"
"4887","206","72","1991-08-13 20:23:11","15","7","nf"
"4888","264","16","2015-04-24 15:57:48","295","1","f"
"4889","41","96","1983-11-12 18:34:51","293","65","f"
"4890","306","33","1994-04-27 10:24:16","138","1","nf"
"4891","127","10","2007-07-30 16:18:20","113","43","nf"
"4892","45","76","2002-08-17 17:12:09","190","23","nf"
"4893","205","67","2012-03-26 13:16:46","19","59","f"
"4894","311","4","2007-04-17 13:19:04","161","84","f"
"4895","411","10","1991-01-28 01:51:58","113","28","f"
"4896","42","33","1996-04-14 20:05:01","403","73","nf"
"4897","398","19","2015-11-17 09:29:22","7","15","f"
"4898","39","13","2002-02-03 16:21:55","292","58","f"
"4899","292","28","1998-05-19 06:09:11","479","42","nf"
"4900","145","16","1998-08-31 07:05:29","295","19","f"
"4901","97","4","2019-05-27 09:48:11","390","93","f"
"4902","423","92","1999-07-24 23:08:58","397","28","nf"
"4903","447","45","1992-07-16 10:11:40","119","23","f"
"4904","378","50","2005-08-31 18:08:26","141","20","f"
"4905","139","50","1992-08-02 14:46:19","141","71","nf"
"4906","194","11","1991-12-24 17:27:26","11","30","f"
"4907","157","16","2021-03-03 17:44:06","250","69","f"
"4908","379","33","2017-02-27 19:05:29","403","57","nf"
"4909","179","54","2012-07-14 12:18:34","12","7","nf"
"4910","295","92","2003-05-17 01:32:45","420","55","nf"
"4911","11","96","2004-03-11 17:02:57","418","99","f"
"4912","282","55","2003-10-05 09:25:55","56","0","nf"
"4913","60","15","2019-03-13 04:26:56","62","21","nf"
"4914","323","80","2019-05-07 07:16:08","348","99","f"
"4915","64","93","1991-12-16 01:25:10","191","31","nf"
"4916","275","66","2018-09-22 20:40:01","473","100","f"
"4917","36","13","2011-03-28 14:01:21","61","61","nf"
"4918","158","68","1996-12-18 19:02:20","89","39","nf"
"4919","345","95","2014-08-07 02:51:07","313","23","nf"
"4920","48","76","1983-10-12 13:31:58","190","37","f"
"4921","155","54","1981-03-20 16:13:38","29","55","nf"
"4922","22","51","1981-08-26 03:35:38","326","87","f"
"4923","398","71","1992-11-01 03:28:25","487","44","nf"
"4924","339","74","1992-02-08 13:45:33","183","49","f"
"4925","43","65","1983-11-04 09:20:21","247","59","f"
"4926","411","37","1991-06-19 01:20:38","332","82","f"
"4927","260","54","1995-10-12 19:00:32","466","73","f"
"4928","295","64","2010-07-16 06:55:07","184","19","nf"
"4929","362","74","1981-10-20 09:12:37","399","54","nf"
"4930","437","11","1986-08-30 22:00:24","144","95","f"
"4931","2","86","2008-10-26 20:09:16","74","46","nf"
"4932","215","90","2007-08-28 18:03:47","146","89","f"
"4933","206","20","2020-07-11 09:28:52","218","22","nf"
"4934","422","46","2007-12-10 19:22:35","209","61","f"
"4935","273","53","1991-11-17 23:37:22","305","62","f"
"4936","488","28","1991-04-15 02:25:09","358","32","nf"
"4937","106","29","1994-03-10 01:59:43","81","25","f"
"4938","122","77","1984-05-14 00:05:58","257","36","nf"
"4939","431","37","1988-04-13 12:14:22","329","85","nf"
"4940","452","68","1989-05-22 04:57:16","89","82","f"
"4941","207","8","2011-04-25 09:46:26","327","94","f"
"4942","52","34","1993-02-23 20:39:20","451","84","nf"
"4943","336","59","2013-07-11 15:03:02","489","59","nf"
"4944","160","47","1992-01-19 08:55:38","341","31","f"
"4945","69","63","1988-02-27 02:54:14","280","90","nf"
"4946","86","13","1983-07-23 10:16:34","292","81","f"
"4947","112","8","2003-06-08 08:51:26","327","50","f"
"4948","455","13","1984-07-08 11:11:16","463","46","f"
"4949","225","38","2004-08-29 04:43:01","53","67","f"
"4950","327","86","1989-10-27 19:43:59","415","88","f"
"4951","87","91","2000-10-19 20:20:26","272","0","f"
"4952","76","34","1985-04-17 14:02:59","413","34","nf"
"4953","460","22","2016-07-30 19:37:11","344","73","nf"
"4954","145","4","2015-08-14 12:56:34","278","48","nf"
"4955","180","31","1991-06-04 11:13:06","96","17","f"
"4956","415","52","1994-01-28 10:20:52","406","1","nf"
"4957","229","99","1996-09-18 16:14:43","145","21","nf"
"4958","25","97","1986-05-04 22:14:15","490","26","f"
"4959","264","13","2012-03-13 08:49:39","61","46","nf"
"4960","181","81","2000-08-19 00:10:47","297","10","f"
"4961","241","15","2001-07-28 07:42:09","497","67","nf"
"4962","310","93","2020-03-09 15:03:23","191","91","nf"
"4963","120","44","1985-10-06 10:57:31","225","33","f"
"4964","346","54","1984-02-23 09:29:08","12","92","nf"
"4965","174","65","2009-12-22 03:34:40","134","96","f"
"4966","483","76","1991-11-27 17:14:35","190","19","nf"
"4967","408","24","2007-01-22 08:13:32","456","9","nf"
"4968","430","60","2003-01-16 09:23:42","155","11","f"
"4969","218","14","1998-10-03 10:22:44","23","65","f"
"4970","162","34","1989-10-27 20:08:49","451","46","f"
"4971","15","99","2003-06-14 19:00:48","350","77","f"
"4972","183","55","1995-02-26 17:37:22","56","47","f"
"4973","103","22","2015-06-30 02:23:01","344","78","f"
"4974","472","46","2002-06-27 14:38:28","136","10","nf"
"4975","386","13","1991-03-08 08:12:30","292","0","nf"
"4976","38","31","1982-09-09 09:41:53","170","79","f"
"4977","292","84","2004-08-02 20:52:56","90","59","nf"
"4978","91","92","2020-02-11 16:37:08","3","93","f"
"4979","189","42","1987-03-12 22:53:26","242","58","nf"
"4980","241","73","2017-05-27 22:44:40","238","66","f"
"4981","90","89","1997-06-22 23:14:57","310","50","nf"
"4982","34","24","2001-12-30 06:07:37","456","73","f"
"4983","444","19","2005-08-24 15:07:16","167","9","nf"
"4984","370","17","2018-09-15 12:59:34","429","20","f"
"4985","31","43","1985-08-06 13:58:28","495","0","nf"
"4986","427","66","1995-04-05 06:55:46","437","57","f"
"4987","196","93","1981-09-05 17:17:26","83","69","nf"
"4988","448","90","1988-03-26 07:49:50","146","66","nf"
"4989","411","91","1988-07-21 16:51:55","21","71","f"
"4990","196","11","1995-12-31 13:08:20","144","18","nf"
"4991","377","53","1988-10-17 05:24:47","448","45","f"
"4992","140","86","1981-07-10 02:35:31","74","90","f"
"4993","231","15","2006-03-21 23:21:14","497","51","nf"
"4994","329","42","2006-09-10 11:58:53","242","44","nf"
"4995","480","80","2017-03-29 23:23:10","467","24","nf"
"4996","259","44","2004-04-13 09:34:20","225","35","nf"
"4997","408","86","2005-12-03 22:18:04","461","31","nf"
"4998","154","28","2007-08-13 17:00:02","77","98","nf"
"4999","404","38","2007-09-22 19:16:42","430","32","f"
"5000","451","67","2003-05-13 19:02:59","32","69","nf"
"5001","145","52","2017-05-04 01:36:25","406","51","f"
"5002","206","8","2007-10-02 14:10:57","327","6","f"
"5003","207","65","2000-10-17 05:38:37","134","40","nf"
"5004","346","33","2000-07-04 23:31:50","403","27","nf"
"5005","128","64","2007-07-12 06:35:52","184","94","nf"
"5006","439","97","2005-02-22 20:00:31","157","66","nf"
"5007","226","34","2001-08-06 09:06:18","413","38","f"
"5008","253","50","2019-10-14 19:48:35","141","11","nf"
"5009","94","27","1990-01-10 03:29:27","71","79","nf"
"5010","82","90","2004-08-26 01:18:24","239","55","nf"
"5011","168","97","2003-07-09 21:20:55","490","19","f"
"5012","434","24","2020-12-06 15:18:55","283","82","f"
"5013","413","28","2001-12-10 00:23:55","479","34","nf"
"5014","370","96","1998-05-03 00:22:07","418","32","nf"
"5015","100","19","1983-02-11 20:46:46","7","74","f"
"5016","149","94","1993-09-29 11:23:09","376","72","nf"
"5017","101","71","2007-11-15 15:14:51","487","13","nf"
"5018","207","54","2015-01-27 10:29:42","466","36","f"
"5019","174","58","1996-06-08 15:59:53","214","81","nf"
"5020","468","78","1986-12-20 12:03:23","303","46","nf"
"5021","297","83","1994-10-23 10:25:00","236","25","f"
"5022","136","64","2015-11-16 09:46:32","184","46","f"
"5023","386","97","1987-05-28 05:35:37","444","51","nf"
"5024","110","66","2021-02-26 17:26:59","398","67","nf"
"5025","208","58","2018-07-22 23:17:47","462","26","nf"
"5026","35","50","2009-03-18 03:36:33","13","48","f"
"5027","417","42","1999-09-08 00:07:25","242","88","f"
"5028","97","49","1986-01-21 18:16:53","216","17","nf"
"5029","249","34","2011-10-30 04:26:07","449","28","nf"
"5030","45","92","2017-12-26 02:19:58","3","99","f"
"5031","272","60","1982-11-11 22:21:29","64","34","f"
"5032","363","22","2020-01-16 21:47:10","311","70","f"
"5033","50","32","2003-01-17 17:36:50","275","97","nf"
"5034","363","44","2009-07-23 22:51:52","153","45","nf"
"5035","419","38","2002-07-10 05:13:50","493","29","nf"
"5036","202","11","2008-11-16 02:18:04","254","33","nf"
"5037","52","44","1992-04-26 10:10:03","86","93","nf"
"5038","435","83","1985-09-17 03:13:42","236","16","f"
"5039","458","84","2006-06-30 15:53:09","90","25","f"
"5040","5","44","2010-01-30 20:46:55","282","4","nf"
"5041","313","98","1993-07-09 18:56:26","154","70","nf"
"5042","211","70","2015-08-16 00:42:01","130","49","f"
"5043","255","77","2009-10-19 16:15:05","416","9","f"
"5044","279","51","2014-12-27 05:46:51","326","83","nf"
"5045","215","62","2019-12-29 07:12:27","312","17","f"
"5046","321","44","2008-06-23 02:57:42","50","29","nf"
"5047","258","19","2000-10-18 06:04:46","167","56","f"
"5048","490","52","1989-11-20 04:55:12","230","43","f"
"5049","242","38","1983-12-24 00:12:42","53","55","f"
"5050","134","24","2001-03-24 16:26:01","379","59","nf"
"5051","379","24","1995-08-07 13:44:35","496","58","f"
"5052","394","12","2002-01-07 03:35:42","241","18","f"
"5053","280","10","2016-02-12 19:34:55","30","91","nf"
"5054","461","10","1988-12-01 05:53:30","51","77","f"
"5055","305","8","1981-03-02 09:25:45","152","4","nf"
"5056","70","42","2004-11-14 22:18:41","352","6","f"
"5057","402","66","1981-02-17 13:38:02","398","13","nf"
"5058","439","83","2013-12-17 00:03:17","279","50","f"
"5059","70","86","2015-10-28 09:57:25","458","73","nf"
"5060","497","83","1995-07-21 19:21:58","279","38","nf"
"5061","228","77","2016-11-27 15:41:56","416","29","f"
"5062","39","89","2016-04-23 15:22:59","310","22","nf"
"5063","252","58","2015-09-30 10:09:49","214","66","f"
"5064","165","1","2003-12-02 03:57:39","187","78","nf"
"5065","324","97","1990-06-13 06:16:00","432","43","f"
"5066","166","42","1983-06-04 18:58:35","37","80","nf"
"5067","251","97","2010-12-12 10:25:04","490","73","f"
"5068","456","53","1987-10-25 23:07:52","305","35","nf"
"5069","384","26","1991-05-05 21:08:16","440","68","f"
"5070","9","66","1999-11-19 17:50:49","398","55","f"
"5071","401","63","1981-11-03 16:04:52","384","19","f"
"5072","113","64","2006-07-12 22:54:55","184","58","nf"
"5073","220","28","2018-07-22 11:18:59","358","17","nf"
"5074","88","45","1989-02-01 02:49:23","119","6","nf"
"5075","235","76","2010-11-28 06:07:11","223","88","f"
"5076","73","9","2019-12-11 09:04:51","472","88","nf"
"5077","487","10","2017-07-08 12:54:26","219","85","nf"
"5078","331","74","2021-05-31 23:48:36","399","10","nf"
"5079","239","8","1986-07-06 22:41:09","327","60","f"
"5080","352","27","1992-12-25 00:47:05","421","4","nf"
"5081","436","50","2020-12-31 23:54:23","82","100","f"
"5082","468","85","1982-06-27 04:16:46","368","87","f"
"5083","286","20","1988-07-10 11:25:41","483","30","f"
"5084","109","83","2010-12-14 19:28:11","236","55","f"
"5085","48","54","1995-03-25 03:22:57","466","82","f"
"5086","48","81","2019-11-15 01:14:17","20","7","nf"
"5087","208","27","2016-01-19 00:20:12","357","1","f"
"5088","152","84","2017-04-14 10:34:07","426","61","f"
"5089","161","20","1992-07-09 19:29:55","218","83","nf"
"5090","248","96","1995-06-28 23:08:19","293","71","f"
"5091","310","78","1981-08-27 04:11:08","303","22","f"
"5092","149","66","2005-05-21 18:48:19","473","35","f"
"5093","200","52","1993-04-19 06:26:06","230","34","nf"
"5094","20","66","2016-06-12 02:25:07","473","45","f"
"5095","415","59","1987-11-10 23:47:38","285","93","nf"
"5096","2","18","1988-05-04 23:01:30","129","15","f"
"5097","411","84","1997-03-14 00:27:35","426","36","nf"
"5098","129","85","2010-09-15 17:18:30","470","43","nf"
"5099","474","73","1986-01-21 13:03:33","131","87","nf"
"5100","338","77","2002-04-24 09:02:02","416","39","nf"
"5101","24","49","2017-04-12 09:08:19","0","76","nf"
"5102","419","67","2012-03-03 14:53:22","126","87","nf"
"5103","402","86","2000-09-08 05:14:00","415","37","f"
"5104","238","57","1983-08-02 01:15:21","176","40","f"
"5105","14","22","1981-06-28 01:28:57","344","45","nf"
"5106","167","76","1999-03-10 20:33:38","190","46","f"
"5107","136","84","1991-03-31 18:50:56","426","21","f"
"5108","494","69","2002-12-11 15:21:54","395","47","f"
"5109","384","40","2015-07-05 22:35:15","224","82","f"
"5110","156","63","1985-08-11 13:56:55","240","22","nf"
"5111","389","38","2008-01-07 14:35:43","182","32","nf"
"5112","351","67","1989-03-09 18:18:01","19","86","nf"
"5113","225","64","1989-06-23 21:10:41","184","56","f"
"5114","390","91","2009-07-21 17:11:27","21","35","nf"
"5115","161","92","1998-10-26 20:01:55","3","91","nf"
"5116","369","42","2006-09-14 09:09:19","352","43","f"
"5117","404","85","2009-10-07 15:35:29","368","71","nf"
"5118","449","43","1982-03-21 10:25:56","495","95","f"
"5119","373","58","1981-03-30 16:38:04","214","60","nf"
"5120","230","37","1996-06-04 00:30:17","332","27","nf"
"5121","234","73","1995-08-02 19:36:02","238","40","nf"
"5122","117","41","1986-08-09 22:22:22","363","97","nf"
"5123","337","98","1997-05-07 11:24:46","154","18","nf"
"5124","305","10","1992-02-15 17:19:40","113","46","f"
"5125","315","68","1983-06-10 07:07:42","287","54","f"
"5126","451","73","2013-08-01 22:24:18","131","51","f"
"5127","136","50","1995-02-08 18:59:01","485","10","nf"
"5128","214","76","1983-07-16 20:11:50","84","39","f"
"5129","91","40","1995-07-19 06:41:09","224","77","nf"
"5130","286","9","1997-06-25 18:23:19","472","76","nf"
"5131","57","34","2009-09-07 11:29:49","449","93","nf"
"5132","38","63","1993-04-24 09:48:43","280","61","f"
"5133","237","11","1999-08-31 04:58:26","6","38","f"
"5134","351","20","1984-05-30 08:48:22","337","72","nf"
"5135","446","11","1998-12-22 12:56:51","6","2","nf"
"5136","56","52","1989-08-13 14:44:08","230","96","f"
"5137","245","44","1988-06-15 06:14:56","153","75","f"
"5138","251","58","1989-01-20 22:42:41","75","94","nf"
"5139","361","28","2018-12-26 16:55:21","405","78","f"
"5140","179","14","1996-09-06 17:46:02","320","73","f"
"5141","278","89","2010-02-11 01:24:13","189","44","nf"
"5142","467","85","2008-10-20 01:14:06","470","96","f"
"5143","176","49","2002-06-19 23:49:50","216","18","nf"
"5144","39","65","2002-01-20 21:38:03","247","22","nf"
"5145","413","11","2009-10-16 08:34:29","11","20","f"
"5146","201","63","1996-08-19 02:29:43","384","93","f"
"5147","433","17","2012-07-01 14:29:08","441","30","nf"
