"5151","282","55","1993-01-21 09:25:55","56","0","nf"
"5152","60","15","2008-06-29 04:26:56","62","21","nf"
"5153","323","80","2008-08-23 07:16:08","348","99","f"
"5154","64","93","1981-04-03 01:25:10","191","31","nf"
"5155","275","66","2008-01-09 20:40:01","473","100","f"
"5156","36","13","2000-07-14 14:01:21","61","61","nf"
"5157","158","68","1986-04-06 19:02:20","89","39","nf"
"5158","345","95","2003-11-24 02:51:07","313","23","nf"
"5159","48","76","1973-01-28 13:31:58","190","37","f"
"5160","155","54","1970-07-07 16:13:38","29","55","nf"
"5161","22","51","1970-12-13 03:35:38","326","87","f"
"5162","398","71","1982-02-18 03:28:25","487","44","nf"
"5163","339","74","1981-05-27 13:45:33","183","49","f"
"5164","43","65","1973-02-20 09:20:21","247","59","f"
"5165","411","37","1980-10-05 01:20:38","332","82","f"
"5166","260","54","1985-01-28 19:00:32","466","73","f"
"5167","295","64","1999-11-02 06:55:07","184","19","nf"
"5168","362","74","1971-02-06 09:12:37","399","54","nf"
"5169","437","11","1975-12-17 22:00:24","144","95","f"
"5170","2","86","1998-02-12 20:09:16","74","46","nf"
"5171","215","90","1996-12-14 18:03:47","146","89","f"
"5172","206","20","2009-10-28 09:28:52","218","22","nf"
"5173","422","46","2019-09-03 02:53:36","209","95","nf"
"5174","123","91","2008-01-08 04:39:35","272","68","f"
"5175","416","30","2015-10-17 21:30:03","274","3","f"
"5176","158","50","1980-09-05 21:57:25","141","26","f"
"5177","102","58","2005-03-01 19:12:38","462","18","nf"
"5178","27","99","1989-06-29 10:36:06","135","85","nf"
"5179","431","37","1977-07-31 12:14:22","329","85","nf"
"5180","452","68","1978-09-08 04:57:16","89","82","f"
"5181","207","8","2000-08-11 09:46:26","327","94","f"
"5182","52","34","1982-06-12 20:39:20","451","84","nf"
"5183","336","59","2002-10-28 15:03:02","489","59","nf"
"5184","160","47","1981-05-07 08:55:38","341","31","f"
"5185","69","63","1977-06-15 02:54:14","280","90","nf"
"5186","86","13","2011-10-11 12:32:44","292","5","f"
"5187","112","8","1992-09-24 08:51:26","327","50","f"
"5188","455","13","1973-10-25 11:11:16","463","46","f"
"5189","225","38","1993-12-16 04:43:01","53","67","f"
"5190","327","86","2013-10-28 14:47:57","415","17","f"
"5191","87","91","1990-02-05 20:20:26","272","0","f"
"5192","76","34","1974-08-04 14:02:59","413","34","nf"
"5193","460","22","2021-08-14 10:24:44","344","67","nf"
"5194","145","4","2011-03-21 00:50:39","278","65","nf"
"5195","99","38","1993-12-08 10:51:53","264","20","f"
"5196","380","54","2013-05-24 10:19:55","12","25","f"
"5197","133","4","2000-07-23 04:52:57","278","30","f"
"5198","379","32","1999-06-19 03:47:24","424","6","f"
"5199","304","77","1983-05-13 23:35:46","116","15","nf"
"5200","344","93","2010-10-23 16:14:53","191","99","nf"
"5201","181","81","2021-02-13 21:33:06","297","37","f"
"5202","475","18","2002-01-15 13:37:16","129","39","nf"
"5203","310","93","2009-06-26 15:03:23","191","91","nf"
"5204","120","44","1975-01-23 10:57:31","225","33","f"
"5205","346","54","1973-06-11 09:29:08","12","92","nf"
"5206","174","65","1999-04-10 03:34:40","134","96","f"
"5207","483","76","1981-03-15 17:14:35","190","19","nf"
"5208","408","24","1996-05-10 08:13:32","456","9","nf"
"5209","430","60","1992-05-04 09:23:42","155","11","f"
"5210","218","14","2013-03-03 15:44:09","23","33","f"
"5211","162","34","1979-02-13 20:08:49","451","46","f"
"5212","15","99","1992-09-30 19:00:48","350","77","f"
"5213","183","55","1984-06-14 17:37:22","56","47","f"
"5214","103","22","2004-10-16 02:23:01","344","78","f"
"5215","472","46","1991-10-14 14:38:28","136","10","nf"
"5216","386","13","1980-06-24 08:12:30","292","0","nf"
"5217","38","31","1971-12-27 09:41:53","170","79","f"
"5218","292","84","1993-11-19 20:52:56","90","59","nf"
"5219","91","92","2009-05-30 16:37:08","3","93","f"
"5220","189","42","1976-06-28 22:53:26","242","58","nf"
"5221","241","73","2006-09-13 22:44:40","238","66","f"
"5222","90","89","1986-10-09 23:14:57","310","50","nf"
"5223","34","24","1991-04-18 06:07:37","456","73","f"
"5224","444","19","1994-12-11 15:07:16","167","9","nf"
"5225","370","17","2008-01-02 12:59:34","429","20","f"
"5226","31","43","2021-06-19 06:23:34","495","9","f"
"5227","133","24","1984-07-22 06:55:46","496","57","f"
"5228","196","93","1970-12-23 17:17:26","83","69","nf"
"5229","448","90","1977-07-13 07:49:50","146","66","nf"
"5230","411","91","1977-11-07 16:51:55","21","71","f"
"5231","196","11","1985-04-18 13:08:20","144","18","nf"
"5232","377","53","1978-02-03 05:24:47","448","45","f"
"5233","140","86","1970-10-27 02:35:31","74","90","f"
"5234","231","15","1995-07-08 23:21:14","497","51","nf"
"5235","329","42","2012-10-18 10:04:14","242","48","nf"
"5236","442","50","2006-07-16 23:23:10","141","24","nf"
"5237","259","44","1993-07-31 09:34:20","225","35","nf"
"5238","408","86","1995-03-22 22:18:04","461","31","nf"
"5239","154","28","1996-11-29 17:00:02","77","98","nf"
"5240","404","38","1997-01-08 19:16:42","430","32","f"
"5241","451","67","1992-08-29 19:02:59","32","69","nf"
"5242","145","52","2006-08-21 01:36:25","406","51","f"
"5243","206","8","1997-01-18 14:10:57","327","6","f"
"5244","207","65","1990-02-03 05:38:37","134","40","nf"
"5245","346","33","1989-10-21 23:31:50","403","27","nf"
"5246","128","64","2015-05-03 11:42:40","184","82","nf"
"5247","213","33","1989-11-15 15:11:13","403","45","nf"
"5248","226","34","1990-11-23 09:06:18","413","38","f"
"5249","253","50","2009-01-30 19:48:35","141","11","nf"
"5250","94","27","2012-11-27 03:02:36","71","17","nf"
"5251","82","90","1993-12-13 01:18:24","239","55","nf"
"5252","168","97","2011-08-30 03:44:11","490","42","f"
"5253","12","5","2004-08-15 08:32:37","377","90","f"
"5254","413","28","2021-03-10 01:15:30","479","39","nf"
"5255","492","43","2018-03-26 08:06:07","454","39","nf"
"5256","254","50","1971-02-28 23:48:53","141","25","f"
"5257","18","62","2016-01-08 12:02:01","312","37","f"
"5258","289","85","2016-01-11 10:58:03","470","58","f"
"5259","204","24","1977-01-10 17:58:31","456","32","nf"
"5260","146","44","1982-08-17 21:51:45","282","48","nf"
"5261","326","73","2017-12-25 12:07:45","131","80","nf"
"5262","468","78","2019-09-19 22:34:22","303","11","nf"
"5263","219","36","2009-07-29 13:46:45","181","26","f"
"5264","433","63","1982-10-24 22:49:30","384","43","nf"
"5265","186","68","2020-10-26 22:40:52","287","25","f"
"5266","247","40","2019-05-05 23:41:05","224","27","nf"
"5267","208","58","2007-11-08 23:17:47","462","26","nf"
"5268","35","50","1998-07-05 03:36:33","13","48","f"
"5269","417","42","1988-12-25 00:07:25","242","88","f"
"5270","97","49","1975-05-10 18:16:53","216","17","nf"
"5271","249","34","2001-02-15 04:26:07","449","28","nf"
"5272","45","92","2007-04-14 02:19:58","3","99","f"
"5273","272","60","1972-02-28 22:21:29","64","34","f"
"5274","363","22","2009-05-04 21:47:10","311","70","f"
"5275","50","32","1992-05-05 17:36:50","275","97","nf"
"5276","363","44","1998-11-09 22:51:52","153","45","nf"
"5277","419","38","1991-10-27 05:13:50","493","29","nf"
"5278","202","11","2011-04-06 09:24:29","254","79","nf"
"5279","309","99","1994-11-23 19:12:16","145","22","f"
"5280","372","76","2003-03-13 06:42:28","84","54","f"
"5281","345","15","1974-03-05 04:22:31","62","23","nf"
"5282","484","86","1983-09-09 08:40:37","461","80","f"
"5283","5","44","1999-05-19 20:46:55","282","4","nf"
"5284","313","98","1982-10-26 18:56:26","154","70","nf"
"5285","211","70","2004-12-02 00:42:01","130","49","f"
"5286","255","77","2020-09-20 01:02:41","416","54","f"
"5287","489","66","1978-03-07 07:48:28","473","76","nf"
"5288","215","62","2014-05-12 16:05:04","312","73","f"
"5289","48","27","2012-08-31 18:58:59","71","52","f"
"5290","389","74","1996-03-02 06:54:39","399","39","nf"
"5291","67","12","1998-08-19 07:12:53","241","17","nf"
"5292","73","17","1977-03-31 09:56:14","441","60","f"
"5293","382","73","1978-06-23 07:52:49","238","87","nf"
"5294","154","47","2001-07-01 06:07:28","455","38","f"
"5295","412","11","1982-01-22 08:56:40","254","56","nf"
"5296","69","58","1974-06-14 15:12:36","75","70","nf"
"5297","461","10","2012-03-19 07:59:01","51","15","f"
"5298","305","8","1970-06-19 09:25:45","152","4","nf"
"5299","70","42","1994-03-03 22:18:41","352","6","f"
"5300","402","66","1970-06-06 13:38:02","398","13","nf"
"5301","439","83","2003-04-05 00:03:17","279","50","f"
"5302","70","86","2005-02-13 09:57:25","458","73","nf"
"5303","497","83","1984-11-06 19:21:58","279","38","nf"
"5304","228","77","2016-04-21 12:28:18","416","68","f"
"5305","406","68","1971-09-02 15:09:15","287","73","f"
"5306","267","72","1981-11-27 16:43:56","386","61","nf"
"5307","263","4","2005-03-06 21:28:32","278","89","f"
"5308","165","1","1993-03-20 03:57:39","187","78","nf"
"5309","324","97","1979-09-30 06:16:00","432","43","f"
"5310","166","42","1972-09-20 18:58:35","37","80","nf"
"5311","251","97","2020-01-24 01:13:17","490","56","f"
"5312","456","53","1977-02-10 23:07:52","305","35","nf"
"5313","384","26","1980-08-21 21:08:16","440","68","f"
"5314","9","66","1989-03-07 17:50:49","398","55","f"
"5315","401","63","2019-11-14 03:32:41","384","92","f"
"5316","14","97","1993-04-24 20:03:21","76","28","nf"
"5317","371","16","1994-07-25 16:36:54","250","84","nf"
"5318","69","78","2000-03-15 02:31:21","303","27","f"
"5319","63","66","1973-05-11 11:31:46","437","72","nf"
"5320","235","76","2000-03-16 06:07:11","223","88","f"
"5321","73","9","2009-03-29 09:04:51","472","88","nf"
"5322","487","10","2006-10-25 12:54:26","219","85","nf"
"5323","331","74","2010-09-17 23:48:36","399","10","nf"
"5324","239","8","1975-10-23 22:41:09","327","60","f"
"5325","352","27","1982-04-13 00:47:05","421","4","nf"
"5326","436","50","2010-04-19 23:54:23","82","100","f"
"5327","468","85","1971-10-14 04:16:46","368","87","f"
"5328","286","20","2019-08-17 23:58:59","483","14","f"
"5329","218","31","1984-06-28 11:32:47","96","56","nf"
"5330","441","60","1976-06-13 09:45:42","2","27","f"
"5331","48","81","2009-03-03 01:14:17","20","7","nf"
"5332","208","27","2020-06-18 16:42:59","357","66","f"
"5333","399","9","1990-04-03 18:30:10","112","68","nf"
"5334","42","38","1996-07-11 05:14:18","493","40","f"
"5335","215","42","2005-12-04 21:04:12","352","62","f"
"5336","125","78","2007-10-09 06:32:06","303","77","f"
"5337","39","17","1989-10-25 06:31:38","85","46","nf"
"5338","423","24","2020-07-23 09:37:20","496","91","f"
"5339","200","52","2019-02-12 05:23:11","230","93","f"
"5340","424","11","1988-04-07 15:40:36","150","5","nf"
"5341","478","28","1973-08-05 03:45:23","405","65","f"
"5342","170","61","1985-03-06 01:49:33","401","0","f"
"5343","327","39","1978-10-06 02:37:22","60","99","f"
"5344","312","98","2009-12-25 05:00:16","154","98","nf"
"5345","129","85","2000-01-02 17:18:30","470","43","nf"
"5346","474","73","1975-05-10 13:03:33","131","87","nf"
"5347","338","77","1991-08-11 09:02:02","416","39","nf"
"5348","24","49","2006-07-30 09:08:19","0","76","nf"
"5349","419","67","2001-06-20 14:53:22","126","87","nf"
"5350","402","86","2019-06-12 20:01:44","415","37","nf"
"5351","163","38","2001-08-28 17:54:40","53","5","nf"
"5352","105","52","2013-08-11 06:36:23","406","3","f"
"5353","180","89","1994-04-26 05:03:49","189","41","nf"
"5354","65","93","1988-03-13 23:59:14","191","77","f"
"5355","86","66","1977-08-30 15:04:25","437","91","nf"
"5356","488","21","1974-11-13 03:12:04","203","51","f"
"5357","156","63","2013-10-01 17:52:53","240","9","f"
"5358","498","31","1992-10-07 19:27:11","170","97","nf"
"5359","430","11","2002-02-05 21:23:27","144","5","f"
"5360","344","47","1995-08-16 04:50:30","455","43","nf"
"5361","451","46","1978-10-10 21:10:41","435","56","f"
"5362","390","91","1998-11-07 17:11:27","21","35","nf"
"5363","161","92","1988-02-12 20:01:55","3","91","nf"
"5364","369","42","1996-01-01 09:09:19","352","43","f"
"5365","404","85","1999-01-24 15:35:29","368","71","nf"
"5366","449","43","2011-10-02 02:32:29","495","2","f"
"5367","373","58","2018-05-19 21:34:18","214","1","nf"
"5368","219","96","2012-04-04 22:36:52","293","57","f"
"5369","363","46","2001-01-14 00:41:45","122","55","nf"
"5370","162","46","1991-12-11 22:51:22","122","85","f"
"5371","44","84","1996-06-18 08:43:23","426","36","f"
"5372","213","58","1983-11-15 18:53:11","75","76","f"
"5373","45","37","2005-04-08 18:21:22","199","78","f"
"5374","6","83","1985-09-24 14:05:57","236","61","nf"
"5375","402","68","1971-06-02 06:47:13","287","34","f"
"5376","161","47","1981-08-13 17:42:18","45","53","f"
"5377","392","69","1979-04-24 10:50:14","165","51","f"
"5378","111","86","2010-12-23 05:38:09","461","39","f"
"5379","259","37","2020-10-25 04:52:13","325","69","nf"
"5380","57","34","1998-12-25 11:29:49","449","93","nf"
"5381","38","63","1982-08-11 09:48:43","280","61","f"
"5382","237","11","2020-05-11 15:45:54","6","35","nf"
"5383","322","14","2016-10-06 06:56:50","23","96","f"
"5384","145","46","1970-12-20 14:03:11","307","34","f"
"5385","215","40","1977-07-01 05:25:56","224","96","f"
"5386","100","86","1988-12-24 08:57:52","415","61","f"
"5387","82","3","1979-12-10 06:50:52","321","62","f"
"5388","255","28","2020-06-12 02:53:35","405","90","f"
"5389","179","14","2011-05-08 03:10:08","320","30","f"
"5390","278","89","1999-05-31 01:24:13","189","44","nf"
"5391","467","85","1998-02-06 01:14:06","470","96","f"
"5392","176","49","1991-10-06 23:49:50","216","18","nf"
"5393","39","65","1991-05-09 21:38:03","247","22","nf"
"5394","413","11","1999-02-02 08:34:29","11","20","f"
"5395","201","63","1985-12-06 02:29:43","384","93","f"
"5396","433","17","2001-10-18 14:29:08","441","30","nf"
"5397","385","54","2005-10-18 12:40:07","466","82","nf"
"5398","16","64","2017-09-13 03:17:40","184","57","f"
"5399","314","49","1986-04-28 00:54:55","216","33","nf"
"5400","325","1","1987-10-03 23:40:39","187","95","f"
"5401","227","87","2017-03-07 19:02:36","474","21","f"
"5402","316","38","1989-04-21 12:07:17","493","14","f"
"5403","479","1","2006-09-02 23:37:05","187","39","f"
"5404","467","50","1998-11-27 07:46:17","333","88","f"
"5405","197","41","1982-08-31 17:19:09","363","95","f"
"5406","288","36","1973-11-22 03:25:05","181","68","nf"
"5407","297","20","2000-10-29 13:14:27","218","43","f"
"5408","209","58","1977-08-12 05:51:05","462","81","f"
"5409","197","60","1985-11-15 16:31:29","155","78","nf"
"5410","153","90","1981-06-27 13:23:10","239","39","nf"
"5411","248","13","2003-09-19 07:14:36","392","50","f"
"5412","163","81","2013-06-11 22:16:41","20","40","nf"
"5413","23","83","2012-09-16 16:04:04","279","71","nf"
"5414","278","36","1970-06-07 17:29:09","181","91","f"
"5415","133","47","1980-02-16 14:18:09","341","10","nf"
"5416","339","66","1981-10-29 01:12:39","149","93","nf"
"5417","221","66","2021-10-20 22:36:59","149","100","nf"
"5418","104","65","1982-08-07 04:48:11","134","94","f"
"5419","456","38","1973-06-17 21:23:36","53","76","nf"
"5420","317","92","2014-03-29 15:58:15","3","63","f"
"5421","37","98","1983-01-02 14:01:46","154","81","nf"
"5422","477","92","2011-09-18 15:28:57","3","54","nf"
"5423","123","4","1997-03-24 18:58:57","278","92","f"
"5424","440","48","2006-06-21 07:46:33","298","24","nf"
"5425","323","44","2010-07-10 23:12:09","86","14","f"
"5426","402","20","1988-12-26 01:46:10","483","36","f"
"5427","489","86","1972-01-06 23:45:52","162","51","nf"
"5428","333","4","1990-08-29 10:13:57","390","54","nf"
"5429","417","20","1996-11-23 06:14:22","218","21","nf"
"5430","473","33","1997-03-21 02:27:51","138","82","nf"
"5431","488","46","1979-04-13 23:32:39","209","15","nf"
"5432","167","90","2000-11-27 06:23:07","239","10","nf"
"5433","438","18","1999-08-08 21:16:31","10","59","nf"
"5434","499","17","2004-02-08 01:33:26","306","100","f"
"5435","299","10","1975-12-14 17:31:21","396","15","f"
"5436","164","4","1979-02-19 08:00:46","278","24","f"
"5437","245","80","2014-06-26 07:54:27","348","78","nf"
"5438","320","13","1989-01-27 03:20:20","392","2","f"
"5439","213","16","2018-01-21 04:18:19","250","17","nf"
"5440","45","14","1977-08-30 23:10:05","23","10","f"
"5441","455","68","1999-09-20 02:55:37","287","40","f"
"5442","110","92","2019-02-02 17:47:10","3","15","f"
"5443","145","73","2010-08-25 06:51:39","238","32","f"
"5444","86","38","1999-05-06 22:42:34","264","66","nf"
"5445","345","65","1983-02-13 17:43:06","134","54","f"
"5446","459","13","1975-03-15 21:07:59","463","23","nf"
"5447","206","39","1987-04-01 03:07:34","60","23","f"
"5448","451","42","1980-05-08 17:13:36","242","86","f"
"5449","213","11","1972-09-18 04:08:32","6","92","f"
"5450","320","76","2009-02-07 03:46:18","190","47","f"
"5451","180","99","2002-11-25 09:20:09","135","77","f"
"5452","400","86","1989-02-17 16:40:11","74","37","nf"
"5453","471","4","1983-12-17 08:37:57","161","50","f"
"5454","409","50","2012-01-09 02:37:52","82","44","f"
"5455","130","66","1993-11-04 19:52:16","38","91","f"
"5456","274","57","2007-05-29 10:28:58","262","37","f"
"5457","347","93","1978-08-16 09:49:54","220","96","nf"
"5458","302","52","2016-01-23 19:11:14","230","30","nf"
"5459","346","49","1974-06-22 02:09:19","216","90","f"
"5460","347","38","2009-12-06 13:52:36","53","54","f"
"5461","131","38","1997-05-16 12:38:37","264","59","f"
"5462","166","99","2017-07-22 21:55:32","135","90","nf"
"5463","442","15","1993-05-28 16:30:10","62","11","nf"
"5464","250","14","2004-12-26 17:26:56","23","64","f"
"5465","152","38","1981-03-10 17:02:19","330","22","nf"
"5466","94","38","1998-06-22 05:28:02","493","99","nf"
"5467","202","18","1977-09-08 19:04:16","129","47","nf"
"5468","442","29","2012-08-28 09:53:45","265","97","nf"
"5469","61","57","2019-03-14 13:55:45","262","8","nf"
"5470","453","17","1984-01-06 20:09:02","306","32","nf"
"5471","232","68","2009-11-20 22:27:43","287","34","nf"
"5472","100","10","2017-01-04 09:16:27","31","38","nf"
"5473","29","63","2013-08-16 01:26:01","384","93","nf"
"5474","92","0","1984-06-09 16:28:01","370","13","nf"
"5475","436","11","2021-01-01 11:22:35","150","99","f"
"5476","422","61","1974-07-13 21:13:54","401","4","nf"
"5477","447","8","2004-05-22 22:48:05","327","33","nf"
"5478","180","77","1992-02-28 12:39:20","257","1","nf"
"5479","121","31","1977-02-27 15:37:35","96","87","f"
"5480","17","42","1979-12-13 02:43:08","37","75","f"
