"6143","290","28","1986-01-10 09:56:14","302","92","15195.64","f"
"6144","115","76","2001-12-28 13:04:26","223","73","5447.26","f"
"6145","482","50","2013-06-19 19:37:38","13","75","37123.5","f"
"6146","129","52","1973-05-05 21:35:27","230","11","508.64000000000004","nf"
"6147","432","52","2007-01-22 05:29:08","230","32","1479.68","f"
"6148","393","1","2021-08-12 00:07:41","446","6","2602.98","nf"
"6149","30","29","2020-07-17 15:37:02","81","44","14301.32","nf"
"6150","179","84","2007-10-26 06:59:37","426","41","17580.8","f"
"6151","478","32","1984-10-23 04:52:10","481","20","7566.2","nf"
"6152","192","9","1999-06-20 01:38:50","472","79","11865.8","f"
"6153","187","56","1972-08-21 12:29:52","328","27","2366.0099999999998","f"
"6154","498","61","2013-03-08 02:09:58","401","95","26666.5","nf"
"6155","121","24","1996-11-09 13:33:10","456","34","9546.86","nf"
"6156","156","31","1986-01-09 22:45:07","170","86","27159.66","f"
"6157","202","42","2010-03-22 08:52:53","242","10","3039.2000000000003","nf"
"6158","41","46","1989-12-24 07:20:46","136","49","14097.3","f"
"6159","6","86","2007-01-10 18:26:31","162","59","14919.33","f"
"6160","209","77","2000-12-08 22:38:34","416","38","17996.8","nf"
"6161","472","24","1981-01-26 01:02:29","496","52","18144.88","f"
"6162","386","66","2012-06-22 08:43:02","149","44","12979.12","f"
"6163","56","39","1976-04-16 03:02:44","270","40","11966.800000000001","nf"
"6164","410","46","1998-09-18 22:13:24","122","71","881.11","nf"
"6165","98","65","1998-04-14 03:23:45","227","37","14648.3","nf"
"6166","241","52","1985-05-14 09:25:04","202","87","24982.920000000002","f"
"6167","146","83","1983-02-20 09:42:58","236","69","12364.11","f"
"6168","176","73","2001-07-03 09:27:22","131","64","6797.44","f"
"6169","58","4","2015-02-06 22:40:15","278","22","8389.48","nf"
"6170","239","47","1979-08-22 05:48:49","45","72","33194.159999999996","f"
"6171","178","24","1987-04-13 01:20:09","456","40","11231.6","nf"
"6172","81","43","1999-03-14 19:24:08","495","20","1632.2","f"
"6173","432","63","1990-05-14 13:21:47","280","84","1324.68","f"
"6174","80","60","1981-01-30 17:00:12","155","39","5088.719999999999","nf"
"6175","441","24","1978-02-07 18:58:13","456","67","18812.93","nf"
"6176","52","86","1991-02-27 09:15:10","415","71","14164.5","nf"
"6177","62","28","1988-01-13 20:00:13","77","53","16572.57","nf"
"6178","64","11","1986-05-13 07:46:40","254","62","14087.02","f"
"6179","452","46","1970-07-05 22:54:35","136","42","12083.4","nf"
"6180","139","24","1991-12-09 19:51:02","456","12","3369.4800000000005","f"
"6181","175","27","1986-10-14 16:25:21","421","26","11936.86","f"
"6182","459","16","2018-07-20 18:03:53","295","2","676.8","nf"
"6183","475","84","1985-01-12 04:38:27","426","35","15008.0","f"
"6184","404","51","1976-06-23 21:33:58","338","87","5059.92","nf"
"6185","167","10","2000-04-01 03:22:17","31","76","31987.64","f"
"6186","179","62","2002-04-15 22:57:22","312","33","11878.02","nf"
"6187","18","12","1986-02-26 21:15:25","241","37","15672.09","f"
"6188","370","29","2002-11-29 16:36:50","265","34","16414.18","f"
"6189","443","22","1978-05-10 07:38:23","311","93","7788.75","nf"
"6190","354","44","2021-03-21 08:15:27","153","1","139.03","f"
"6191","298","28","2010-10-30 12:09:06","77","80","25015.2","f"
"6192","315","46","1973-12-25 18:02:43","122","30","372.3","f"
"6193","158","27","1987-03-24 21:20:17","71","77","30995.58","nf"
"6194","3","52","1978-02-25 09:15:14","54","38","5722.8","nf"
"6195","414","76","1970-11-16 04:14:24","190","80","12366.400000000001","f"
"6196","130","83","2015-03-13 21:12:01","279","82","38922.94","nf"
"6197","80","63","2019-02-07 16:22:40","240","76","6846.08","f"
"6198","188","51","2017-11-21 23:35:13","338","56","3256.96","f"
"6199","493","63","2012-03-09 07:22:59","240","85","7656.8","nf"
"6200","277","44","2003-03-29 14:26:58","153","90","12512.7","f"
"6201","49","28","2013-11-30 11:45:40","77","25","7817.25","nf"
"6202","103","86","1979-09-15 17:02:43","458","7","111.3","f"
"6203","136","76","1974-08-04 11:15:56","190","3","463.74","nf"
"6204","217","19","1990-08-31 10:23:45","167","79","37479.97","nf"
"6205","224","69","2015-11-19 00:26:57","165","93","25917.24","f"
"6206","469","13","2002-12-09 17:49:14","292","36","3347.28","nf"
"6207","494","86","1982-02-21 20:02:14","162","3","758.61","f"
"6208","384","73","2000-04-15 10:49:06","238","2","532.1","f"
"6209","85","16","2010-06-14 22:53:22","250","87","10570.5","nf"
"6210","66","52","1998-10-01 11:18:40","406","51","1603.44","nf"
"6211","253","8","2021-01-22 00:49:12","410","79","24587.96","f"
"6212","460","10","1991-03-20 18:27:06","30","82","33106.68","f"
"6213","377","60","1992-03-02 00:16:40","155","90","11743.199999999999","f"
"6214","266","42","1988-05-13 02:20:52","352","26","10700.82","nf"
"6215","236","31","1997-11-03 06:19:59","96","37","15431.22","nf"
"6216","204","49","1998-11-10 07:52:56","216","16","7828.0","nf"
"6217","397","38","1976-12-23 10:05:56","264","86","2912.8199999999997","f"
"6218","340","20","1994-04-21 15:04:31","218","100","11286.0","f"
"6219","199","14","2006-04-23 20:11:29","320","57","17750.370000000003","f"
"6220","256","28","1975-02-27 20:37:27","479","27","12103.289999999999","f"
"6221","146","33","1998-11-25 08:45:50","138","53","24882.440000000002","f"
"6222","439","45","2012-08-16 13:47:58","459","49","21942.69","f"
"6223","266","34","2003-04-01 03:28:50","413","78","11952.720000000001","f"
"6224","292","47","1973-09-18 06:32:55","45","47","21668.41","f"
"6225","406","43","2001-04-13 07:59:06","495","14","1142.54","f"
"6226","150","50","2019-05-22 20:01:31","485","35","14291.9","f"
"6227","174","92","2007-06-19 12:39:23","420","47","20712.43","nf"
"6228","372","27","2015-01-20 06:29:20","421","9","4131.99","nf"
"6229","338","4","2012-04-03 06:31:16","161","51","1589.67","nf"
"6230","16","50","1970-03-29 12:01:56","13","74","36628.520000000004","nf"
"6231","307","34","2019-03-06 17:36:36","413","18","2758.32","f"
"6232","429","9","1990-06-17 01:57:39","291","14","6544.58","f"
"6233","185","54","2018-12-29 18:07:18","466","7","845.39","nf"
"6234","483","19","1992-12-18 05:17:23","7","37","9890.1","nf"
"6235","247","11","2006-07-05 02:28:31","144","79","9350.44","nf"
"6236","184","94","2012-09-24 08:01:27","376","5","848.6","nf"
"6237","356","49","2007-09-05 21:56:40","385","11","2870.56","f"
"6238","319","15","1997-02-27 14:48:07","62","100","38053.0","nf"
"6239","488","39","1991-04-08 00:15:37","270","42","12565.140000000001","nf"
"6240","258","11","1972-08-19 10:55:43","144","30","3550.8","f"
"6241","458","15","1986-01-03 11:41:18","497","2","691.16","nf"
"6242","360","65","1991-02-13 23:58:54","134","63","18821.88","f"
"6243","491","69","2017-03-06 10:31:34","395","35","7216.3","nf"
"6244","316","17","1982-10-29 20:41:21","306","66","25627.140000000003","f"
"6245","482","46","1987-11-03 10:53:56","435","17","2531.98","nf"
"6246","468","58","1996-02-21 16:33:41","75","43","1775.8999999999999","nf"
"6247","152","48","1989-06-29 18:38:11","334","2","610.62","nf"
"6248","72","44","1973-11-14 22:57:54","153","64","8897.92","f"
"6249","16","19","2002-12-05 18:21:24","167","46","21823.78","f"
"6250","101","34","1979-05-23 07:32:06","413","54","8274.960000000001","f"
"6251","462","40","1996-04-23 11:10:14","224","80","27672.0","f"
"6252","354","12","2005-11-01 09:14:36","241","98","41509.86","f"
"6253","118","40","1971-05-15 08:42:38","224","31","10722.9","f"
"6254","63","85","2000-05-12 04:13:16","470","20","8810.599999999999","f"
"6255","40","41","1981-07-30 18:04:05","363","4","1707.0","nf"
"6256","219","37","1986-10-25 08:50:21","325","79","12191.279999999999","nf"
"6257","280","47","2007-08-09 05:40:35","341","72","8874.0","nf"
"6258","357","89","1999-05-23 00:30:56","310","25","9473.5","nf"
"6259","0","0","2020-12-14 07:16:00","370","52","17251.52","f"
"6260","188","86","2004-10-11 23:30:06","74","7","3350.9","nf"
"6261","409","90","1971-12-12 06:53:23","239","84","29210.16","f"
"6262","439","49","2021-09-22 00:37:12","216","50","24462.5","nf"
"6263","339","91","1993-09-11 12:07:17","272","45","2974.4999999999995","nf"
"6264","66","11","2008-02-10 17:33:05","150","74","36041.700000000004","f"
"6265","403","0","1971-02-23 23:32:13","370","59","19573.84","nf"
"6266","169","20","2019-12-29 10:17:22","483","48","1317.1200000000001","f"
"6267","241","68","2010-03-17 13:13:00","287","39","16097.25","nf"
"6268","298","47","1972-12-17 04:18:02","341","29","3574.25","f"
"6269","206","1","2001-01-16 21:25:29","446","17","7375.11","f"
"6270","476","52","1999-03-16 20:17:50","406","91","2861.04","nf"
"6271","69","38","1988-03-20 11:52:55","330","28","4304.16","f"
"6272","92","21","2005-12-06 03:25:30","203","90","39852.9","f"
"6273","223","50","2010-05-31 22:51:32","485","32","13066.88","f"
"6274","228","50","1980-03-23 00:12:27","333","54","22537.440000000002","nf"
"6275","46","44","1991-10-17 17:21:53","86","96","24172.800000000003","f"
"6276","291","68","2001-07-22 13:05:55","287","28","11557.0","nf"
"6277","382","50","2015-06-04 08:59:29","185","45","5622.3","nf"
"6278","465","80","2013-02-14 23:09:03","348","53","6200.469999999999","f"
"6279","234","91","2007-08-22 02:28:51","272","45","2974.4999999999995","nf"
"6280","434","84","1972-05-24 23:54:34","90","75","28565.25","f"
"6281","48","18","2015-06-17 15:08:13","129","23","3484.04","nf"
"6282","217","15","2016-10-06 12:33:53","497","79","27300.82","nf"
"6283","201","67","1978-12-22 20:57:49","32","35","2594.5499999999997","f"
"6284","413","44","1989-09-30 16:48:39","153","37","5144.11","nf"
"6285","253","62","2020-02-04 01:32:46","312","97","34914.18","nf"
"6286","364","86","1972-09-24 16:50:49","458","82","1303.8","f"
"6287","80","86","2015-05-24 02:20:47","301","89","6358.16","nf"
"6288","102","0","2018-10-16 10:11:01","370","62","20569.12","nf"
"6289","369","38","2001-08-09 12:15:36","430","28","5250.84","nf"
"6290","123","36","1985-04-18 04:40:56","181","65","6715.150000000001","nf"
"6291","196","59","2008-09-07 15:19:32","489","18","7702.56","f"
"6292","234","89","2020-11-13 06:54:09","189","70","5995.5","f"
"6293","202","10","1981-07-09 10:30:18","30","10","4037.4","nf"
"6294","135","93","2020-07-11 18:07:27","191","64","27025.28","nf"
"6295","297","75","2006-01-30 14:23:22","9","87","36285.09","nf"
"6296","141","4","2014-08-30 04:32:23","278","28","10677.519999999999","nf"
"6297","415","53","1976-10-21 03:07:34","448","64","30829.44","f"
"6298","273","38","1978-03-24 05:25:01","264","41","1388.6699999999998","f"
"6299","131","38","2015-05-05 12:36:00","182","5","624.85","f"
"6300","225","45","2007-08-19 15:27:58","459","44","19703.64","nf"
"6301","398","33","1979-01-18 18:21:19","403","58","7800.42","nf"
"6302","321","29","2009-05-21 01:21:04","81","9","2925.2699999999995","f"
"6303","187","11","1981-08-26 08:36:28","46","14","2969.1200000000003","nf"
"6304","124","67","2005-12-07 06:21:47","126","88","39116.0","nf"
"6305","386","50","1993-05-20 12:43:07","13","95","47023.1","nf"
"6306","159","27","1995-03-13 23:32:26","71","24","9660.960000000001","nf"
"6307","97","69","2016-05-21 14:12:11","395","61","12576.98","nf"
"6308","4","9","1989-09-26 00:25:40","472","47","7059.4","nf"
"6309","292","17","2001-02-19 08:12:45","306","49","19026.210000000003","nf"
"6310","433","10","1997-07-16 15:42:00","51","13","2101.4500000000003","f"
"6311","382","28","1996-07-14 20:29:39","77","28","8755.32","nf"
"6312","374","17","1990-04-02 14:39:16","429","76","5095.040000000001","nf"
"6313","423","50","1990-01-12 12:14:09","185","82","10245.08","f"
"6314","215","74","1985-08-21 17:40:15","183","63","1985.76","nf"
"6315","323","86","1999-10-13 21:03:21","301","70","5000.8","f"
"6316","318","18","2005-11-18 21:17:22","129","76","11512.48","f"
"6317","141","15","1976-07-30 06:59:32","62","42","15982.259999999998","f"
"6318","256","90","2003-06-12 12:05:20","146","37","17107.69","f"
"6319","156","10","1998-03-28 01:12:37","31","14","5892.46","nf"
"6320","440","83","2001-03-03 05:15:47","279","79","37498.93","nf"
"6321","463","5","1986-03-10 13:17:15","377","46","6782.24","f"
"6322","176","10","2002-01-18 06:21:10","51","99","16003.35","nf"
"6323","298","44","1978-11-22 08:39:21","225","100","19214.0","nf"
"6324","396","67","2008-09-13 05:25:59","126","85","37782.5","f"
"6325","202","34","1984-01-01 01:44:51","413","18","2758.32","f"
"6326","415","10","2010-08-18 04:38:00","31","22","9259.58","nf"
"6327","497","11","2005-01-27 06:39:55","6","63","2889.18","f"
"6328","368","72","1975-07-14 02:07:21","15","81","13927.14","f"
"6329","468","36","1974-07-10 18:15:16","181","71","7335.01","f"
"6330","307","38","2007-03-20 22:30:45","430","92","17252.76","f"
"6331","323","54","1997-09-24 08:09:23","466","49","5917.73","f"
"6332","13","13","2003-07-05 13:39:55","61","85","24718.0","f"
"6333","183","93","1977-09-28 14:19:10","83","67","30895.71","nf"
"6334","67","52","2005-12-27 21:16:37","230","11","508.64000000000004","f"
"6335","432","19","2020-03-26 01:55:07","7","20","5346.0","f"
"6336","400","77","2005-08-26 02:53:00","116","35","17027.15","f"
"6337","130","37","1980-05-30 16:12:57","199","15","3910.2000000000003","f"
"6338","225","19","1985-04-05 17:27:59","167","32","15181.76","nf"
"6339","427","15","2015-01-02 12:09:59","62","73","27778.69","nf"
"6340","474","66","2002-11-26 11:40:43","473","93","24523.17","f"
"6341","469","39","2018-11-22 11:44:55","60","9","618.57","nf"
"6342","218","29","1977-08-11 13:25:09","265","27","13034.789999999999","nf"
"6343","276","11","2013-12-27 10:20:18","254","98","22266.58","nf"
"6344","251","58","2019-03-05 08:15:47","75","14","578.1999999999999","f"
"6345","347","97","1979-09-29 03:58:05","432","95","10008.25","f"
"6346","61","37","1970-09-05 06:29:00","325","44","6790.08","nf"
"6347","311","93","1975-10-02 00:59:20","68","98","11741.380000000001","f"
"6348","162","47","1990-09-07 19:42:45","341","14","1725.5","f"
"6349","173","16","2005-12-22 16:33:48","231","89","29174.2","nf"
"6350","480","57","1978-01-30 15:36:55","262","96","47760.96","f"
"6351","453","29","2010-11-11 17:08:29","81","85","27627.55","f"
"6352","19","86","2005-05-13 15:12:47","461","32","15094.4","nf"
"6353","434","33","1984-09-03 04:52:14","138","77","36149.96","nf"
"6354","201","24","2008-10-29 18:12:41","283","55","19701.0","f"
"6355","246","15","1993-10-03 19:32:29","62","2","761.06","f"
"6356","155","46","2007-04-22 07:28:18","136","98","28194.6","nf"
"6357","19","44","1974-06-24 18:56:30","225","57","10951.98","f"
"6358","106","18","2015-08-31 16:56:11","10","25","8131.0","nf"
"6359","269","50","2017-04-01 17:50:04","82","29","11393.81","nf"
"6360","128","10","2016-06-24 10:59:29","113","47","8733.07","f"
"6361","299","30","1998-04-14 10:17:49","274","74","740.74","nf"
"6362","73","34","2009-12-12 12:58:00","449","63","20345.22","nf"
"6363","310","73","1973-10-23 15:46:09","131","45","4779.45","f"
"6364","313","50","1991-01-31 02:06:57","485","66","26950.44","nf"
"6365","69","97","1985-08-25 13:17:05","76","92","1861.16","f"
"6366","174","83","1995-06-26 09:30:33","236","61","10930.59","nf"
"6367","370","11","1994-09-20 13:11:20","254","26","5907.46","f"
"6368","6","21","2007-10-22 08:46:27","203","37","16383.97","nf"
"6369","442","73","1975-06-23 17:17:09","131","44","4673.24","nf"
"6370","358","67","2010-08-16 04:37:05","32","90","6671.7","nf"
"6371","77","48","2013-02-26 07:12:26","298","82","6379.599999999999","nf"
"6372","484","63","1982-07-20 15:42:59","240","53","4774.24","f"
"6373","236","97","1997-11-13 05:00:22","490","85","27680.249999999996","nf"
"6374","173","38","2009-05-02 15:27:46","330","68","10452.96","nf"
"6375","327","11","1971-02-18 11:32:10","6","16","733.76","f"
"6376","455","86","2015-09-09 21:19:48","458","38","604.2","nf"
"6377","4","4","2004-09-28 15:53:04","278","92","35083.28","nf"
"6378","350","91","2014-12-08 19:15:43","272","20","1322.0","f"
"6379","328","63","1985-05-14 17:32:27","384","88","28034.16","nf"
"6380","382","38","1998-03-03 23:42:15","53","35","11433.45","f"
"6381","205","50","2001-01-02 15:40:48","185","64","7996.16","nf"
"6382","58","84","1981-03-09 22:29:13","90","47","17900.89","nf"
"6383","403","72","1972-12-27 18:39:16","386","40","12782.0","nf"
"6384","408","90","2004-10-13 05:44:07","239","73","25385.02","f"
"6385","39","20","2017-05-25 18:46:41","337","74","19853.460000000003","nf"
"6386","50","28","1994-08-15 15:54:48","77","11","3439.59","f"
"6387","275","17","1991-08-11 02:10:42","429","89","5966.56","f"
"6388","174","70","1982-11-11 06:00:28","130","29","5284.09","nf"
"6389","475","19","1972-01-18 00:22:09","7","2","534.6","nf"
"6390","413","44","1983-01-25 02:35:45","225","99","19021.859999999997","nf"
"6391","210","84","2014-04-03 06:36:31","426","7","3001.6","f"
"6392","41","73","1994-05-13 02:42:41","238","58","15430.900000000001","nf"
"6393","88","59","1993-04-13 07:46:21","489","98","41936.16","f"
"6394","287","92","2007-08-18 10:38:31","3","52","18724.16","nf"
"6395","332","53","2011-06-23 13:43:56","305","99","9.9","f"
"6396","224","49","2001-02-02 02:01:37","216","28","13699.0","f"
"6397","242","93","1987-04-21 14:07:17","220","26","2111.98","nf"
"6398","393","46","1990-06-28 15:45:35","209","16","4464.48","f"
"6399","318","28","2009-12-12 06:06:32","358","17","8071.259999999999","f"
"6400","419","38","2019-06-09 21:13:22","330","45","6917.4","nf"
"6401","472","97","2013-07-30 14:14:07","76","12","242.76","nf"
